C_Reg;C_Dpt;N_Dpt_min;N_Dpt_maj;C_Chef-lieu;N_Chef-lieu_Min;N_Chef-lieu_Maj;Arr;Cant;Com;Pop90;Pop99
73;65;Hautes-Pyrénées;HAUTES-PYRENEES;65440;Tarbes;TARBES;3;34;474;224759;222368
91;66;Pyrénées-Orientales;PYRENEES-ORIENTALES;66136;Perpignan;PERPIGNAN;3;31;226;363796;392803
42;67;Bas-Rhin;BAS-RHIN;67482;Strasbourg;STRASBOURG;7;44;526;953053;1026120
42;68;Haut-Rhin;HAUT-RHIN;68066;Colmar;COLMAR;6;31;377;671319;708025
82;69;Rhône;RHONE;69123;Lyon;LYON;2;54;293;1508966;1578869
43;70;Haute-Saône;HAUTE-SAONE;70550;Vesoul;VESOUL;2;32;545;229650;229732
26;71;Saône-et-Loire;SAONE-ET-LOIRE;71270;Mâcon;MACON;5;57;573;559413;544893
52;72;Sarthe;SARTHE;72181;Mans (Le);MANS (LE);3;40;375;513654;529851
82;73;Savoie;SAVOIE;73065;Chambéry;CHAMBERY;3;37;305;348261;373258
82;74;Haute-Savoie;HAUTE-SAVOIE;74010;Annecy;ANNECY;4;34;294;568286;631679
11;75;Paris;PARIS;75056;Paris;PARIS;1;20;1;2152423;2125246
23;76;Seine-Maritime;SEINE-MARITIME;76540;Rouen;ROUEN;3;69;745;1223429;1239138
11;77;Seine-et-Marne;SEINE-ET-MARNE;77288;Melun;MELUN;5;43;514;1078166;1193767
11;78;Yvelines;YVELINES;78646;Versailles;VERSAILLES;4;39;262;1307150;1354304
54;79;Deux-Sèvres;DEUX-SEVRES;79191;Niort;NIORT;3;33;307;345965;344392
22;80;Somme;SOMME;80021;Amiens;AMIENS;4;46;783;547825;555551
73;81;Tarn;TARN;81004;Albi;ALBI;2;46;324;342723;343402
73;82;Tarn-et-Garonne;TARN-ET-GARONNE;82121;Montauban;MONTAUBAN;2;30;195;200220;206034
93;83;Var;VAR;83137;Toulon;TOULON;3;43;153;815449;898441
93;84;Vaucluse;VAUCLUSE;84007;Avignon;AVIGNON;3;24;151;467075;499685
52;85;Vendée;VENDEE;85191;Roche-sur-Yon (La);ROCHE-SUR-YON (LA);3;31;282;509356;539664
54;86;Vienne;VIENNE;86194;Poitiers;POITIERS;3;38;281;380005;399024
74;87;Haute-Vienne;HAUTE-VIENNE;87085;Limoges;LIMOGES;3;42;201;353593;353893
41;88;Vosges;VOSGES;88160;Épinal;EPINAL;3;31;515;386258;380952
26;89;Yonne;YONNE;89024;Auxerre;AUXERRE;3;42;453;323096;333221
43;90;Territoire de Belfort;TERRITOIRE DE BELFORT;90010;Belfort;BELFORT;1;15;102;134097;137408
11;91;Essonne;ESSONNE;91228;Évry;EVRY;3;42;196;1084824;1134238
11;92;Hauts-de-Seine;HAUTS-DE-SEINE;92050;Nanterre;NANTERRE;3;45;36;1391658;1428881
11;93;Seine-Saint-Denis;SEINE-SAINT-DENIS;93008;Bobigny;BOBIGNY;3;40;40;1381197;1382861
11;94;Val-de-Marne;VAL-DE-MARNE;94028;Créteil;CRETEIL;3;49;47;1215538;1227250
11;95;Val-d'Oise;VAL-D'OISE;95500;Pontoise;PONTOISE;3;39;185;1049598;1105464
01;971;Guadeloupe;GUADELOUPE;97105;Basse-Terre;BASSE-TERRE;3;43;34;386987;422496
02;972;Martinique;MARTINIQUE;97209;Fort-de-France;FORT-DE-FRANCE;4;45;34;359572;381427
03;973;Guyane;GUYANE;97302;Cayenne;CAYENNE;2;19;22;114678;157213
04;974;Réunion;REUNION;97411;Saint-Denis;SAINT-DENIS;4;49;24;597823;706300
